area ,price,Chiều rộng,Phòng ngủ,Phòng tắm,Pháp lý,Số tầng,Chiều dài,Hiện trạng nhà
75 m²,11 tỷ,4.5 m,3,3,Sổ hồng,3,16.5 m,Nhà trống
40 m²,2.45 tỷ,4 m,3,2,Sổ hồng,2,10 m,Nhà trống
80 m²,6.5 tỷ,4.5 m,4,3,Sổ hồng,3,17.5 m,Đang ở
83 m²,5.1 tỷ,5 m,4,4,Sổ hồng,1,16.5 m,Đang ở
55 m²,4 tỷ,4.4 m,2,2,Sổ hồng,2,12.5 m,Nhà trống
143 m²,27 tỷ,7 m,5,5,Sổ đỏ,5,21 m,Đang ở
67 m²,2.55 tỷ,6.8 m,2,1,Sổ hồng,2,10 m,Nhà trống
124 m²,14 tỷ,5 m,4,4,Sổ đỏ,3,24.7 m,Nhà trống
50 m²,3 tỷ,4.5 m,2,2,Sổ hồng,2,11.5 m,Nhà trống
160 m²,7.3 tỷ,1 m,1,1,Sổ đỏ,2,1 m,Nhà trống
50 m²,3.8 tỷ,4.1 m,4,4,Sổ hồng,3,12.8 m,Đang ở
77 m²,2.28 tỷ,5.2 m,3,1,Sổ đỏ,2,14.7 m,Đang ở
100 m²,5.5 tỷ,5 m,4,4,Sổ đỏ,3,20 m,Đang ở
45 m²,2.09 tỷ,4 m,2,2,Sổ đỏ,2,11 m,Đang ở
131 m²,20.5 tỷ,5 m,5,5,Sổ đỏ,5,26 m,Đang ở
150 m²,27 tỷ,7.5 m,5,5,Sổ đỏ,5,20 m,Đang ở
118 m²,14.99 tỷ,8 m,4,4,Sổ hồng,3,14 m,Đang ở
67 m²,2.55 tỷ,6.8 m,2,1,Sổ hồng,2,10 m,Đang ở
65 m²,5.3 tỷ,6.4 m,,,Sổ hồng,3,11 m,Đang ở
100 m²,6.4 tỷ,3.3 m,4,4,Sổ hồng,3,25 m,Đang ở
85 m²,6.4 tỷ,3.3 m,4,4,Sổ hồng,3,25 m,Đang ở
54 m²,3.8 tỷ,4 m,3,3,Sổ đỏ,2,13.5 m,Đang ở
64 m²,7.5 tỷ,4 m,5,5,Sổ hồng,4,16 m,Đang ở
85 m²,4.55 tỷ,,4,2,Sổ đỏ,2,,Đang ở
54 m²,2.88 tỷ,4 m,2,2,Sổ hồng,2,14 m,Đang ở
54 m²,2.75 tỷ,3.5 m,3,2,Sổ hồng,2,16 m,Nhà trống
41 m²,2.49 tỷ,4.4 m,1,2,Sổ hồng,2,9 m,Đang ở
70 m²,3.15 tỷ,5 m,2,1,Sổ đỏ,2,14 m,Nhà trống
24 m²,1.75 tỷ,3.3 m,2,1,Sổ đỏ,2,8 m,Nhà trống
63 m²,2.75 tỷ,4.47 m,3,3,Sổ đỏ,2,14 m,Đang ở
100 m²,10 tỷ,6 m,5,5,Sổ đỏ,5,17 m,Đang ở
51 m²,4.3 tỷ,5 m,4,5,Sổ đỏ,4,10.2 m,Đang ở
144 m²,9.8 tỷ,4.6 m,4,4,Sổ đỏ,3,24 m,Đang ở
265 m²,31 tỷ,8 m,5,5,Sổ hồng,5,31.5 m,Đang ở
50 m²,4.2 tỷ,3.5 m,3,2,Sổ hồng,3,15 m,Nhà trống
98 m²,3.8 tỷ,3.5 m,2,2,Sổ hồng,1,23 m,Đang ở
63 m²,2.65 tỷ,5.5 m,3,3,Sổ đỏ,2,11.4 m,Nhà trống
47 m²,2.25 tỷ,3.1 m,2,1,Sổ hồng,1,16 m,Nhà trống
41 m²,2.49 tỷ,4.4 m,1,2,Sổ hồng,2,9 m,Nhà trống
46 m²,2.8 tỷ,3.8 m,5,3,Hợp đồng mua bán,4,12 m,Nhà trống
140 m²,7.8 tỷ,4 m,1,1,Sổ hồng,1,35 m,Đang ở
53 m²,4.15 tỷ,11 m,3,3,Sổ hồng,3,5 m,Nhà trống
69 m²,4.8 tỷ,4.3 m,4,3,Sổ hồng,3,16 m,Đang ở
85 m²,8.9 tỷ,9.3 m,5,5,Sổ hồng,5,9 m,Nhà trống
69 m²,4.8 tỷ,4.3 m,4,3,Sổ hồng,3,16 m,Đang ở
60 m²,3.39 tỷ,5 m,2,1,Sổ hồng,2,12 m,Nhà trống
91 m²,12 tỷ,4.3 m,3,3,Sổ hồng,3,19 m,Nhà trống
75 m²,4.8 tỷ,5 m,2,2,Sổ hồng,2,15 m,Đang ở
88 m²,4.7 tỷ,5 m,,,Sổ đỏ,,17.5 m,Nhà trống
98 m²,2.88 tỷ,,3,3,Sổ đỏ,1,,Đang ở
56 m²,4.6 tỷ,4.4 m,3,4,Sổ hồng,4,12 m,Nhà trống
75 m²,2.3 tỷ,5 m,3,3,Sổ hồng,1,12 m,Nhà trống
75 m²,2.3 tỷ,5 m,3,3,Sổ hồng,1,12 m,Đang ở
560 m²,12.5 tỷ,20 m,5,5,Sổ hồng,2,28 m,Nhà trống
56 m²,4.6 tỷ,4.4 m,3,4,Sổ hồng,4,12 m,Nhà trống
134 m²,10.4 tỷ,,,,Sổ đỏ,2,,Nhà trống
58 m²,3.39 tỷ,5 m,3,2,Sổ đỏ,2,12 m,Nhà trống
72 m²,4.85 tỷ,4.5 m,3,3,Sổ đỏ,3,16 m,Nhà trống
89 m²,3.68 tỷ,5 m,2,2,Sổ đỏ,2,17 m,Đang ở
62 m²,2.75 tỷ,45 m,3,2,Sổ hồng,2,14 m,Đang ở
55 m²,5.45 tỷ,3.7 m,4,3,Sổ đỏ,2,15 m,Nhà trống
28 m²,1.58 tỷ,3.1 m,2,2,Sổ hồng,2,9 m,Đang ở
120 m²,3.5 tỷ,4.1 m,3,4,Sổ hồng,3,16 m,Đang ở
86 m²,8.9 tỷ,9.3 m,5,5,Sổ hồng,5,9 m,Đang ở
35 m²,3.2 tỷ,5 m,2,2,Sổ hồng,2,7 m,Đang ở
120 m²,3.5 tỷ,4.1 m,3,4,Sổ hồng,3,16 m,Nhà trống
85 m²,6.65 tỷ,5 m,3,4,Sổ đỏ,3,17 m,Nhà trống
50 m²,3.75 tỷ,4 m,3,3,Sổ hồng,3,12 m,Nhà trống
99 m²,5.7 tỷ,5.5 m,4,5,Sổ hồng,4,18 m,Đang ở
60 m²,13.9 tỷ,4.5 m,4,3,Sổ đỏ,3,14 m,Đang ở
64 m²,3.1 tỷ,4 m,3,2,Sổ hồng,3,15 m,Nhà trống
72 m²,4.85 tỷ,4.5 m,3,3,Sổ đỏ,3,16 m,Nhà trống
58 m²,3.39 tỷ,5 m,3,2,Sổ đỏ,2,12 m,Nhà trống
60 m²,3.85 tỷ,8 m,3,4,Sổ đỏ,3,6 m,Đang ở
87 m²,8.7 tỷ,16 m,5,5,Sổ hồng,5,5.4 m,Nhà trống
27 m²,1.69 tỷ,4.7 m,3,2,Sổ hồng,3,6 m,Nhà trống
100 m²,4.09 tỷ,5 m,3,4,Sổ đỏ,3,10 m,Đang ở
180 m²,3.89 tỷ,,,,Sổ đỏ,,,Đang ở
65 m²,3.45 tỷ,3.5 m,3,1,Sổ hồng,1,18 m,Đang ở
90 m²,3.6 tỷ,10 m,2,1,Sổ hồng,1,9 m,Nhà trống
100 m²,7.98 tỷ,5 m,7,7,Sổ hồng,4,,Đang ở
43 m²,3.5 tỷ,4 m,3,3,Sổ đỏ,3,10.7 m,Nhà trống
80 m²,5.6 tỷ,4.2 m,3,2,Sổ hồng,2,18.8 m,Đang ở
31 m²,2.19 tỷ,5 m,3,2,Sổ hồng,2,6.1 m,Nhà trống
99 m²,5.7 tỷ,5.5 m,4,5,Sổ hồng,4,18 m,Nhà trống
85 m²,4.35 tỷ,5 m,4,2,Sổ hồng,2,17 m,Đang ở
61 m²,3.09 tỷ,4 m,3,2,Sổ hồng,2,15 m,Nhà trống
80 m²,7.5 tỷ,5 m,3,3,Sổ đỏ,3,16 m,Đang ở
42 m²,2.65 tỷ,4.8 m,2,2,Sổ hồng,2,8 m,Nhà trống
41 m²,3.85 tỷ,4.5 m,3,3,Sổ hồng,3,9.8 m,Đang ở
85 m²,8.9 tỷ,9.3 m,5,5,Sổ hồng,5,9 m,Nhà trống
55 m²,5.6 tỷ,5.5 m,5,5,Sổ hồng,5,10 m,Nhà trống
55 m²,5.6 tỷ,5.5 m,5,5,Sổ hồng,5,10 m,Nhà trống
460 m²,100 tỷ,22 m,5,5,Sổ đỏ,5,23 m,Đang ở
85 m²,4.35 tỷ,5 m,4,2,Sổ hồng,2,17 m,Nhà trống
120 m²,4.4 tỷ,5 m,3,2,Sổ hồng,2,24 m,Đang ở
125 m²,22.5 tỷ,5 m,5,5,Sổ hồng,5,25 m,Nhà trống
90 m²,26.5 tỷ,5 m,5,5,Sổ đỏ,5,18 m,Nhà trống
90 m²,26.5 tỷ,5 m,5,5,Sổ đỏ,5,18 m,Đang ở
65 m²,2.8 tỷ,5 m,3,2,Sổ hồng,2,12.5 m,Đang ở
101 m²,25 tỷ,5 m,5,5,Sổ hồng,5,20 m,Nhà trống
80 m²,13.5 tỷ,5 m,5,5,Sổ hồng,5,16 m,Nhà trống
65 m²,2.8 tỷ,5 m,3,2,Sổ hồng,2,12.5 m,Nhà trống
33 m²,2.15 tỷ,3.6 m,2,2,Sổ hồng,2,9.2 m,Đang ở
345 m²,54 tỷ,15 m,5,5,Sổ đỏ,5,23 m,Nhà trống
85 m²,5.7 tỷ,5 m,4,3,Sổ hồng,3,17 m,Đang ở
33 m²,2.15 tỷ,3.6 m,2,2,Sổ hồng,2,9.2 m,Đang ở
54 m²,2.79 tỷ,4 m,3,2,Sổ hồng,3,13 m,Nhà trống
143 m²,7.4 tỷ,5 m,5,5,Sổ đỏ,2,28.5 m,Nhà trống
85 m²,5.7 tỷ,5 m,4,3,Sổ hồng,3,17 m,Nhà trống
30 m²,1.65 tỷ,3 m,2,1,Sổ hồng,2,10 m,Đang ở
30 m²,1.65 tỷ,3 m,2,1,Sổ hồng,2,10 m,Đang ở
131 m²,3.65 tỷ,5 m,3,3,Sổ đỏ,3,26 m,Nhà trống
54 m²,2.59 tỷ,4.5 m,3,3,Sổ đỏ,2,12 m,Đang ở
60 m²,13.9 tỷ,4.5 m,3,3,Sổ hồng,3,13.4 m,Nhà trống
64 m²,3.25 tỷ,8.2 m,3,3,Sổ đỏ,3,7.8 m,Nhà trống
200 m²,9.95 tỷ,20 m,5,5,Sổ hồng,4,10 m,Nhà trống
60 m²,13.9 tỷ,4.5 m,3,3,Sổ hồng,3,13.4 m,Đang ở
47 m²,2.15 tỷ,3.7 m,2,1,Sổ hồng,2,15 m,Đang ở
125 m²,22.5 tỷ,5 m,5,5,Sổ hồng,5,25 m,Đang ở
44 m²,2.45 tỷ,6.5 m,2,2,Sổ hồng,2,7 m,Nhà trống
73 m²,5.1 tỷ,8 m,4,3,Sổ hồng,3,9 m,Đang ở
350 m²,28.5 tỷ,8.4 m,5,5,Sổ hồng,4,42 m,Đang ở
184 m²,12.9 tỷ,5.25 m,5,5,Sổ đỏ,4,35 m,Nhà trống
72 m²,2.42 tỷ,4.1 m,2,1,Sổ hồng,1,18 m,Nhà trống
125 m²,22.5 tỷ,5 m,5,5,Sổ hồng,5,25 m,Đang ở
35 m²,1.95 tỷ,3.1 m,2,2,Sổ hồng,2,10.5 m,Nhà trống
57 m²,3.6 tỷ,,3,4,Sổ đỏ,3,,Đang ở
150 m²,1.75 tỷ,10 m,2,1,Sổ hồng,1,15 m,
85 m²,6.69 tỷ,3.3 m,4,4,Sổ hồng,3,25 m,Nhà trống
59 m²,3.39 tỷ,5.2 m,2,1,Sổ hồng,2,12 m,Đang ở
41 m²,2.59 tỷ,4.5 m,2,2,Sổ hồng,2,8 m,Nhà trống
25 m²,1.6 tỷ,3.2 m,1,1,Sổ hồng,2,8 m,Nhà trống
50 m²,9.8 tỷ,4.3 m,5,5,Sổ hồng,5,11 m,Nhà trống
65 m²,5.1 tỷ,5 m,2,2,Sổ hồng,1,13 m,Đang ở
58 m²,5 tỷ,7 m,3,3,Sổ hồng,3,8.5 m,Đang ở
129 m²,14.5 tỷ,7 m,3,4,Sổ đỏ,3,18.4 m,Đang ở
6 m²,7.5 tỷ,13 m,,,Sổ đỏ,1,,Đang ở
40 m²,1.88 tỷ,8 m,2,2,Sổ hồng,2,5 m,Đang ở
72 m²,4.89 tỷ,4.5 m,4,4,Sổ đỏ,3,16 m,Nhà trống
88 m²,3.6 tỷ,5 m,3,3,Sổ đỏ,2,17.5 m,Đang ở
135 m²,21 tỷ,8.8 m,4,5,Sổ hồng,3,14 m,Nhà trống
63 m²,4.75 tỷ,4.8 m,2,1,Sổ hồng,1,13.5 m,Nhà trống
170 m²,14.6 tỷ,10 m,5,5,Sổ hồng,3,17 m,Đang ở
100 m²,5.3 tỷ,5 m,4,4,Sổ đỏ,1,20 m,Đang ở
115 m²,10.5 tỷ,5 m,5,5,Sổ hồng,5,23 m,Đang ở
67 m²,2.55 tỷ,6.8 m,2,1,Sổ hồng,2,10 m,Đang ở
31 m²,2.05 tỷ,3 m,2,2,Sổ hồng,2,10 m,Đang ở
385 m²,55 tỷ,11.2 m,5,,Sổ đỏ,3,35 m,Nhà trống
107 m²,18 tỷ,5 m,3,2,Sổ đỏ,3,21 m,Nhà trống
100 m²,6.25 tỷ,5 m,3,2,Sổ đỏ,2,20 m,Đang ở
100 m²,6.25 tỷ,5 m,3,2,Sổ đỏ,2,20 m,Nhà trống
66 m²,4.1 tỷ,4 m,3,2,Sổ hồng,3,16.5 m,Đang ở
20 m²,1.55 tỷ,4 m,2,1,Sổ hồng,2,5 m,Đang ở
100 m²,6.1 tỷ,7 m,3,2,Sổ hồng,2,14.5 m,Nhà trống
54 m²,3.29 tỷ,4.8 m,2,2,Sổ hồng,2,11 m,Đang ở
50 m²,3.6 tỷ,4.3 m,2,2,Sổ hồng,2,12.7 m,Nhà trống
96 m²,3 tỷ,5 m,3,2,Sổ hồng,2,19.5 m,Đang ở
108 m²,18 tỷ,5 m,3,3,Sổ hồng,3,21 m,Đang ở
40 m²,1.88 tỷ,8 m,2,2,Sổ hồng,2,5 m,Đang ở
5 m²,8.95 tỷ,6 m,4,3,Sổ đỏ,3,15.5 m,Đang ở
56 m²,4.6 tỷ,6 m,3,3,Sổ đỏ,3,,Đang ở
65 m²,9.9 tỷ,5 m,4,4,Sổ hồng,3,13 m,Nhà trống
92 m²,8.95 tỷ,6 m,3,3,Sổ đỏ,3,15.5 m,Nhà trống
35 m²,3.29 tỷ,5 m,2,2,Sổ hồng,3,7 m,Đang ở
66 m²,4.1 tỷ,4 m,3,2,Sổ hồng,3,16.5 m,Đang ở
72 m²,4.2 tỷ,4.5 m,2,1,Sổ hồng,1,16 m,Nhà trống
42 m²,1.63 tỷ,5 m,2,1,Sổ hồng,1,8.1 m,Nhà trống
100 m²,6.95 tỷ,5 m,4,4,Sổ đỏ,3,20 m,Nhà trống
140 m²,62 tỷ,7 m,5,5,Sổ đỏ,5,20 m,Nhà trống
80 m²,8.5 tỷ,5 m,3,4,Sổ đỏ,4,18 m,Đang ở
95 m²,9.95 tỷ,5 m,3,3,Sổ hồng,2,19.4 m,Đang ở
95 m²,6.59 tỷ,5 m,3,3,Sổ hồng,3,19 m,Đang ở
45 m²,2.09 tỷ,4 m,2,2,Sổ hồng,2,11 m,Nhà trống
230 m²,18.9 tỷ,8 m,5,5,Sổ hồng,3,20 m,Đang ở
64 m²,13.5 tỷ,1 m,3,2,Sổ đỏ,3,1 m,Nhà trống
62 m²,2.48 tỷ,5.5 m,2,2,Sổ hồng,2,11 m,Đang ở
64 m²,13.5 tỷ,1 m,3,2,Sổ đỏ,3,1 m,Nhà trống
88 m²,4.3 tỷ,7 m,2,2,Sổ hồng,1,12.5 m,Nhà trống
132 m²,20.5 tỷ,5 m,5,5,Sổ hồng,5,26 m,Đang ở
54 m²,3.29 tỷ,4.8 m,2,2,Sổ hồng,2,11 m,Nhà trống
45 m²,2.09 tỷ,4 m,2,2,Sổ hồng,2,11 m,Đang ở
60 m²,2.55 tỷ,5 m,2,1,Sổ đỏ,1,12 m,Nhà trống
96 m²,9.99 tỷ,5 m,3,3,Sổ hồng,2,19.5 m,Nhà trống
50 m²,3.2 tỷ,4.2 m,3,2,Sổ hồng,3,14 m,Đang ở
50 m²,5.5 tỷ,4.3 m,2,2,Sổ hồng,2,14 m,Nhà trống
60 m²,2.55 tỷ,5 m,2,2,Sổ hồng,2,12 m,Nhà trống
70 m²,2.45 tỷ,4.5 m,2,2,Sổ hồng,2,14.7 m,Nhà trống
108 m²,9.5 tỷ,6.5 m,5,5,Sổ hồng,4,17 m,Nhà trống
90 m²,10.9 tỷ,4 m,5,5,Sổ hồng,5,22.2 m,Đang ở
120 m²,9.99 tỷ,6 m,3,4,Sổ hồng,3,20 m,Nhà trống
47 m²,2.39 tỷ,4 m,3,2,Sổ hồng,2,12 m,Nhà trống
80 m²,5.76 tỷ,4.5 m,3,4,Sổ hồng,3,18 m,Nhà trống
50 m²,3.2 tỷ,4.2 m,3,2,Sổ hồng,3,14 m,Nhà trống
92 m²,13 tỷ,5 m,5,5,Sổ hồng,5,18.3 m,Đang ở
122 m²,12.5 tỷ,7 m,5,5,Sổ hồng,5,18 m,Đang ở
129 m²,14.5 tỷ,7 m,3,4,Sổ đỏ,3,18.4 m,Đang ở
258 m²,39.5 tỷ,10 m,3,2,Sổ đỏ,3,25.8 m,Đang ở
258 m²,39.5 tỷ,10 m,3,2,Sổ đỏ,3,25.8 m,Nhà trống
70 m²,2.35 tỷ,4.5 m,3,2,Sổ đỏ,2,16 m,Đang ở
67 m²,3.58 tỷ,5 m,3,3,Sổ đỏ,3,13 m,Đang ở
70 m²,4.25 tỷ,4.8 m,3,4,Sổ hồng,2,14.8 m,Nhà trống
50 m²,3.2 tỷ,4.2 m,3,2,Sổ hồng,3,14 m,Nhà trống
100 m²,6.79 tỷ,3.3 m,4,4,Sổ hồng,3,30 m,Đang ở
66 m²,4.3 tỷ,4.4 m,2,2,Sổ đỏ,2,15.4 m,Đang ở
100 m²,6.5 tỷ,5 m,5,5,Sổ đỏ,4,20 m,Đang ở
60 m²,3.39 tỷ,5 m,2,1,Sổ hồng,2,12 m,Nhà trống
100 m²,6.79 tỷ,3.3 m,4,4,Sổ hồng,3,30 m,Đang ở
56 m²,3.8 tỷ,4.1 m,3,2,Sổ đỏ,2,13 m,Nhà trống
58 m²,9.7 tỷ,,3,3,Sổ hồng,3,,Nhà trống
96 m²,1.52 tỷ,5 m,2,1,Sổ hồng,1,19 m,
43 m²,1.78 tỷ,4 m,2,2,Sổ hồng,2,11 m,Đang ở
55 m²,6.7 tỷ,4 m,3,3,Sổ hồng,3,14 m,Đang ở
77 m²,3.05 tỷ,7 m,2,1,Sổ đỏ,1,11.1 m,Nhà trống
150 m²,9.5 tỷ,6 m,1,1,Sổ hồng,1,26 m,Đang ở
134 m²,3.75 tỷ,6.4 m,5,5,Sổ hồng,3,22 m,Nhà trống
100 m²,5.3 tỷ,5 m,3,3,Sổ hồng,1,20 m,Đang ở
59 m²,3.39 tỷ,5 m,2,1,Sổ hồng,2,12 m,Đang ở
53 m²,2.19 tỷ,3.2 m,2,2,Sổ hồng,2,16 m,Đang ở
39 m²,1.79 tỷ,4 m,2,1,Sổ hồng,1,10 m,Đang ở
30 m²,2.39 tỷ,5 m,2,2,Sổ hồng,2,6 m,Nhà trống
70 m²,9.5 tỷ,5 m,5,5,Sổ hồng,4,14.2 m,Nhà trống
52 m²,5.95 tỷ,4.8 m,4,4,Sổ đỏ,4,11 m,Đang ở
95 m²,3.6 tỷ,8 m,3,2,Sổ hồng,2,11.5 m,Có nội thất
46 m²,1.99 tỷ,3.5 m,2,1,Sổ đỏ,2,13.5 m,Đang ở
72 m²,3.95 tỷ,5 m,3,3,Sổ đỏ,3,14.5 m,Đang ở
65 m²,9.9 tỷ,5 m,4,4,Sổ hồng,3,13 m,Nhà trống
67 m²,2.45 tỷ,4.5 m,2,2,Sổ hồng,2,14.5 m,Nhà trống
58 m²,3.39 tỷ,5.4 m,2,2,Sổ hồng,2,10.5 m,Nhà trống
97 m²,6.29 tỷ,5 m,3,2,Sổ đỏ,2,19.3 m,Đang ở
77 m²,2.28 tỷ,5 m,3,2,Sổ đỏ,2,15 m,Nhà trống
83 m²,2.35 tỷ,5.5 m,2,2,Sổ đỏ,2,15 m,Nhà trống
85 m²,6.65 tỷ,5 m,3,4,Sổ đỏ,3,17 m,Nhà trống
65 m²,9.9 tỷ,5 m,4,4,Sổ hồng,3,13 m,Nhà trống
58 m²,8.8 tỷ,4.5 m,5,5,Sổ hồng,5,14 m,Nhà trống
210 m²,14.1 tỷ,6.5 m,5,5,Sổ hồng,3,26 m,Đang ở
31 m²,1.68 tỷ,3 m,2,1,Sổ hồng,2,10 m,Nhà trống
134 m²,3.75 tỷ,6.4 m,5,5,Sổ hồng,3,22 m,Đang ở
90 m²,10.8 tỷ,4.5 m,1,2,Sổ đỏ,1,20 m,Nhà trống
172 m²,8.2 tỷ,5 m,2,1,Sổ đỏ,1,34 m,Đang ở
95 m²,6.1 tỷ,5 m,3,3,Sổ hồng,3,19.5 m,Đang ở
50 m²,10.1 tỷ,4.3 m,5,5,Sổ hồng,5,11 m,Nhà trống
93 m²,2.45 tỷ,5 m,3,2,Sổ đỏ,2,18.5 m,Đang ở
45 m²,2.85 tỷ,7 m,3,3,Sổ đỏ,3,6.5 m,Nhà trống
134 m²,3.75 tỷ,6.4 m,5,5,Sổ hồng,3,22 m,Nhà trống
100 m²,4.3 tỷ,5 m,3,3,Sổ hồng,2,20 m,Đang ở
50 m²,10.1 tỷ,4.3 m,5,5,Sổ hồng,5,11 m,Đang ở
75 m²,3.85 tỷ,5 m,3,2,Sổ hồng,2,15 m,Đang ở
76 m²,3.05 tỷ,7 m,2,1,Sổ đỏ,1,11 m,Nhà trống
60 m²,6.1 tỷ,4 m,3,2,Sổ đỏ,2,15 m,Đang ở
125 m²,3.6 tỷ,5 m,2,1,Sổ đỏ,2,25 m,Đang ở
45 m²,3.9 tỷ,4 m,3,3,Sổ đỏ,3,11 m,Đang ở
55 m²,5.45 tỷ,3.7 m,4,3,Sổ đỏ,2,15 m,Đang ở
85 m²,4.99 tỷ,5 m,3,2,Sổ hồng,2,17 m,Nhà trống
33 m²,2.37 tỷ,7 m,2,2,Sổ đỏ,3,4.7 m,Đang ở
62 m²,2.54 tỷ,5 m,2,2,Sổ hồng,2,12.8 m,Đang ở
75 m²,3.5 tỷ,5 m,2,2,Sổ hồng,2,15 m,Nhà trống
128 m²,11.2 tỷ,5.1 m,1,2,Sổ hồng,2,25.3 m,Nhà trống
58 m²,8.8 tỷ,4.3 m,5,5,Sổ hồng,5,14 m,Nhà trống
81 m²,5.3 tỷ,4.5 m,3,2,Sổ hồng,2,19 m,Đang ở
81 m²,5.6 tỷ,4.5 m,3,3,Sổ hồng,3,19 m,Đang ở
89 m²,3.1 tỷ,4.5 m,3,2,Sổ đỏ,2,19.7 m,Đang ở
63 m²,2.75 tỷ,4.5 m,3,2,Sổ đỏ,2,14 m,Nhà trống
101 m²,6.49 tỷ,4.7 m,5,5,Sổ hồng,3,20 m,Nhà trống
67 m²,2.45 tỷ,4.5 m,2,2,Sổ hồng,2,14.5 m,Đang ở
70 m²,4.2 tỷ,5 m,3,3,Sổ hồng,3,14 m,Nhà trống
105 m²,9.2 tỷ,4 m,5,4,Sổ hồng,3,26 m,Nhà trống
95 m²,6.1 tỷ,5 m,2,3,Sổ đỏ,3,19 m,Đang ở
450 m²,49.99 tỷ,15.2 m,4,4,Sổ đỏ,2,20 m,Nhà trống
36 m²,3.15 tỷ,4 m,2,2,Sổ đỏ,2,9 m,Đang ở
72 m²,5.45 tỷ,4.5 m,3,4,Sổ đỏ,3,16 m,Đang ở
95 m²,9.6 tỷ,5 m,5,5,Sổ đỏ,5,19 m,Đang ở
95 m²,6 tỷ,5 m,2,3,Sổ đỏ,3,19 m,Đang ở
62 m²,2.65 tỷ,4.5 m,3,2,Sổ đỏ,2,13.8 m,Đang ở
72 m²,2.7 tỷ,4.5 m,3,2,Sổ đỏ,2,16 m,Đang ở
100 m²,6.5 tỷ,4.5 m,5,5,Sổ hồng,3,20 m,Nhà trống
67 m²,2.45 tỷ,4.5 m,2,2,Sổ hồng,2,14.5 m,Nhà trống
28 m²,1.55 tỷ,3.1 m,2,2,Sổ hồng,2,9 m,Nhà trống
93 m²,4.69 tỷ,4.5 m,3,3,Sổ hồng,3,20 m,Nhà trống
73 m²,5.5 tỷ,5 m,3,2,Sổ hồng,2,14.5 m,Đang ở
67 m²,2.45 tỷ,4.5 m,2,2,Sổ hồng,2,15 m,Nhà trống
123 m²,11 tỷ,5 m,3,2,Sổ đỏ,2,24.6 m,Nhà trống
65 m²,2.85 tỷ,5 m,2,2,Sổ đỏ,2,13.5 m,Nhà trống
70 m²,5.65 tỷ,4.5 m,3,3,Sổ hồng,3,15.7 m,Đang ở
50 m²,2.78 tỷ,3.6 m,2,2,Sổ đỏ,2,13 m,Đang ở
81 m²,5.6 tỷ,4.5 m,4,3,Sổ hồng,3,18 m,Nhà trống
90 m²,7.5 tỷ,4.5 m,5,4,Sổ hồng,3,20 m,Nhà trống
100 m²,9.5 tỷ,5 m,4,4,Sổ đỏ,3,20 m,Đang ở
74 m²,5.15 tỷ,4.5 m,4,5,Sổ đỏ,4,16.3 m,Nhà trống
41 m²,1.89 tỷ,4 m,2,1,Sổ đỏ,2,10 m,Nhà trống
75 m²,4.35 tỷ,5 m,3,4,Sổ đỏ,3,15 m,Nhà trống
61 m²,3.19 tỷ,4.26 m,3,3,Sổ đỏ,3,14.3 m,Đang ở
116 m²,12.8 tỷ,8 m,2,1,Sổ hồng,1,14.5 m,Đang ở
36 m²,2.3 tỷ,4.5 m,3,2,Sổ hồng,3,8 m,Đang ở
190 m²,4.3 tỷ,7 m,3,2,Sổ hồng,1,27 m,Nhà trống
68 m²,3.2 tỷ,4.7 m,3,3,Sổ đỏ,3,15 m,Đang ở
54 m²,4.65 tỷ,4.5 m,3,4,Sổ đỏ,3,12 m,Nhà trống
150 m²,17 tỷ,7 m,5,5,Sổ đỏ,5,20 m,Đang ở
150 m²,17 tỷ,7 m,5,5,Sổ đỏ,5,20 m,Nhà trống
64 m²,4.35 tỷ,3.6 m,4,3,Sổ hồng,3,18.3 m,Đang ở
96 m²,10.99 tỷ,5 m,3,3,Sổ hồng,2,19.5 m,Đang ở
83 m²,15.2 tỷ,5 m,5,4,Sổ hồng,4,15 m,Nhà trống
90 m²,7.5 tỷ,5 m,,,Sổ đỏ,,18 m,Nhà trống
81 m²,6.5 tỷ,4.5 m,3,3,Sổ hồng,3,18 m,Đang ở
60 m²,6.5 tỷ,4 m,3,3,Sổ đỏ,3,15 m,Nhà trống
180 m²,13.45 tỷ,10 m,4,5,Sổ hồng,2,18 m,Nhà trống
100 m²,5.7 tỷ,5.5 m,4,4,Sổ hồng,3,18 m,Nhà trống
145 m²,17.5 tỷ,7 m,5,5,Sổ hồng,5,20.5 m,Đang ở
24 m²,1.75 tỷ,4 m,2,2,Sổ hồng,2,6 m,Đang ở
42 m²,2.75 tỷ,4.8 m,2,2,Sổ hồng,2,8 m,Nhà trống
63 m²,3.15 tỷ,4.5 m,3,3,Sổ đỏ,2,14 m,Nhà trống
132 m²,20.5 tỷ,5 m,5,5,Sổ hồng,5,26 m,Đang ở
76 m²,2.99 tỷ,5 m,3,3,Sổ đỏ,2,15.1 m,Nhà trống
131 m²,20.5 tỷ,5 m,5,5,Sổ đỏ,5,26 m,Đang ở
72 m²,4.85 tỷ,4.5 m,4,4,Sổ đỏ,3,16 m,Đang ở
72 m²,4.2 tỷ,4.5 m,2,1,Sổ hồng,1,16 m,Nhà trống
190 m²,7.5 tỷ,8.5 m,3,3,Sổ hồng,2,20 m,Nhà trống
